,property,price,location,city,baths,purpose,bedrooms,area
49798,House,5500000.0,Mehar Fayaz Colony,Lahore,3,For Sale,3,3.0
49802,Upper Portion,65000.0,Federal B Area,Karachi,3,For Rent,3,16.0
49804,Upper Portion,35000.0,Federal B Area,Karachi,3,For Rent,3,8.0
49805,Lower Portion,60000.0,Federal B Area,Karachi,3,For Rent,3,16.0
49806,House,130000.0,DHA Defence,Karachi,4,For Rent,4,6.0
49807,Flat,34000.0,DHA Defence,Karachi,3,For Rent,2,4.2
49808,Upper Portion,57000.0,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,8.0
49809,House,65000.0,Gulistan-e-Jauhar,Karachi,5,For Rent,5,9.6
49810,Lower Portion,21000.0,Gulistan-e-Jauhar,Karachi,1,For Rent,2,3.2
49811,Flat,60000.0,Clifton,Karachi,2,For Rent,2,4.2
49813,Flat,80000.0,Clifton,Karachi,3,For Rent,3,10.2
49814,Flat,95000.0,Clifton,Karachi,3,For Rent,3,12.0
49817,House,21000000.0,Gadap Town,Karachi,5,For Sale,4,9.6
49818,House,8500000.0,North Karachi,Karachi,7,For Sale,6,4.0
49819,Flat,6150000.0,Gadap Town,Karachi,2,For Sale,2,3.8
49820,Flat,22500000.0,DHA Defence,Karachi,3,For Sale,3,8.4
49821,House,28000000.0,Scheme 33,Karachi,3,For Sale,3,9.6
49822,House,26000000.0,Scheme 33,Karachi,3,For Sale,3,9.6
49830,House,23500000.0,Scheme 33,Karachi,6,For Sale,6,9.6
49834,Flat,5500000.0,P & T Colony,Karachi,2,For Sale,2,4.2
49835,Flat,6500000.0,Nazimabad,Karachi,3,For Sale,3,4.4
49836,Flat,43000000.0,Civil Lines,Karachi,4,For Sale,3,9.8
49837,Flat,41000000.0,Civil Lines,Karachi,4,For Sale,3,8.9
49838,Flat,7000000.0,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,5.6
49839,Flat,16500000.0,DHA Defence,Karachi,4,For Sale,3,8.0
49841,Flat,23000000.0,F-11,Islamabad,3,For Sale,3,13.0
49842,House,8000000.0,Bhara kahu,Islamabad,4,For Sale,3,7.0
49843,House,6000000.0,Madina Town,Islamabad,3,For Sale,2,5.0
49844,Flat,2200000.0,G-15,Islamabad,2,For Sale,2,2.4
49845,House,4150000.0,Arsalan Town,Islamabad,3,For Sale,2,4.0
49846,Flat,8500000.0,E-11,Islamabad,2,For Sale,2,4.9
49847,Flat,9500000.0,E-11,Islamabad,3,For Sale,2,6.9
49849,Flat,18500000.0,F-11,Islamabad,3,For Sale,3,11.6
49850,Flat,5500000.0,E-11,Islamabad,2,For Sale,2,7.1
49851,House,12000000.0,Pakistan Town,Islamabad,2,For Sale,2,9.3
49853,House,23000000.0,Pakistan Town,Islamabad,5,For Sale,5,18.0
49854,Flat,14100000.0,G-11,Islamabad,2,For Sale,2,6.0
49856,Upper Portion,33000.0,I-10,Islamabad,2,For Rent,2,6.7
49857,Lower Portion,20000.0,Ghauri Town,Islamabad,3,For Rent,2,6.0
49858,Lower Portion,25000.0,B-17,Islamabad,3,For Rent,3,8.9
49859,House,38000.0,National Police Foundation O-9,Islamabad,5,For Rent,5,6.0
49860,Upper Portion,20000.0,Chatha Bakhtawar,Islamabad,2,For Rent,2,5.0
49862,Flat,100000.0,F-11,Islamabad,4,For Rent,3,16.0
49863,Flat,100000.0,F-11,Islamabad,3,For Rent,3,16.2
49864,Flat,39000.0,F-11,Islamabad,1,For Rent,1,5.6
49866,Upper Portion,45000.0,Bahria Town,Islamabad,2,For Rent,2,10.0
49870,Flat,8000000.0,G-15,Islamabad,3,For Sale,3,5.1
49871,Flat,7500000.0,G-15,Islamabad,2,For Sale,2,4.2
49873,Flat,8060000.0,Top City 1,Islamabad,2,For Sale,2,5.5
49875,Flat,12900000.0,G-11,Islamabad,2,For Sale,2,7.1
49876,House,26000000.0,E-11,Islamabad,7,For Sale,4,6.0
49879,Flat,5430000.0,Gulberg,Islamabad,2,For Sale,2,3.2
49883,House,30000000.0,Defence Colony,Rawalpindi,4,For Sale,5,20.0
49886,House,2100000.0,Chakri Road,Rawalpindi,3,For Sale,2,5.0
49887,House,4900000.0,Defence Road,Rawalpindi,2,For Sale,2,3.5
49888,House,14900000.0,Gulshan Abad,Rawalpindi,4,For Sale,4,10.0
49892,House,3900000.0,Airport Housing Society,Rawalpindi,3,For Sale,2,3.0
49893,House,15000000.0,Range Road,Rawalpindi,6,For Sale,6,8.0
49895,House,23000000.0,Media Town,Rawalpindi,6,For Sale,6,12.4
49897,House,6000000.0,Range Road,Rawalpindi,4,For Sale,4,4.0
49898,House,48000.0,Askari 14,Rawalpindi,3,For Rent,3,10.0
49899,House,25000.0,Gulshan Abad,Rawalpindi,2,For Rent,2,10.0
49900,Upper Portion,26000.0,Lalkurti,Rawalpindi,2,For Rent,2,13.0
49901,Lower Portion,16000.0,Tench Bhata,Rawalpindi,1,For Rent,3,6.0
49905,House,4000000.0,Khayaban-e-Amin,Lahore,2,For Sale,2,5.0
49909,House,25000000.0,PCSIR Staff Colony,Lahore,5,For Sale,5,10.0
49911,House,29000000.0,Bahria Town,Lahore,5,For Sale,5,12.0
49913,House,4490000.0,Sharaqpur Road,Lahore,2,For Sale,5,3.0
49916,House,8000000.0,Samanabad,Lahore,3,For Sale,5,3.0
49917,House,14500000.0,Samanabad,Lahore,4,For Sale,4,4.0
49918,House,15000000.0,Samanabad,Lahore,4,For Sale,4,4.0
49920,House,15000000.0,Shah Jamal,Lahore,5,For Sale,6,5.0
49921,Flat,5000000.0,Shah Jamal,Lahore,2,For Sale,2,3.0
49922,Flat,3500000.0,Shah Jamal,Lahore,2,For Sale,2,3.0
49923,House,14000000.0,Paragon City,Lahore,4,For Sale,3,5.0
49927,House,11300000.0,Paragon City,Lahore,4,For Sale,3,5.0
49932,House,13000000.0,Cavalry Ground,Lahore,2,For Sale,3,5.0
49933,House,12800000.0,Cavalry Ground,Lahore,2,For Sale,3,5.0
49934,House,34000000.0,Wapda Town,Lahore,5,For Sale,6,20.0
49936,House,12000000.0,Raiwind Road,Lahore,4,For Sale,4,7.0
49937,House,9000000.0,Johar Town,Lahore,7,For Sale,6,5.0
49941,Flat,7500000.0,DHA Defence,Karachi,2,For Sale,2,2.0
49942,Flat,12000000.0,DHA Defence,Karachi,3,For Sale,2,5.3
49943,Upper Portion,3700000.0,Scheme 33,Karachi,2,For Sale,2,4.2
49945,Flat,12000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.5
49946,Flat,16000000.0,Khalid Bin Walid Road,Karachi,2,For Sale,2,5.3
49947,Flat,11400000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,2,4.9
49948,Flat,6800000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.4
49950,Flat,8500000.0,Nazimabad,Karachi,3,For Sale,3,6.2
49951,House,5600000.0,North Karachi,Karachi,2,For Sale,5,4.8
49952,Flat,4000000.0,Azam Town,Karachi,2,For Sale,2,2.7
49953,House,3300000.0,Malir,Karachi,2,For Sale,2,2.0
49954,Upper Portion,12500000.0,Abul Hassan Isphani Road,Karachi,3,For Sale,5,9.6
49955,Flat,7500000.0,Bahria Town Karachi,Karachi,2,For Sale,2,5.1
49956,Flat,6079000.0,Gadap Town,Karachi,2,For Sale,2,4.7
49958,Flat,6513000.0,Gadap Town,Karachi,2,For Sale,2,5.0
49959,Flat,170000.0,Bath Island,Karachi,4,For Rent,4,10.7
49960,Lower Portion,115000.0,DHA Defence,Karachi,4,For Rent,3,20.0
49963,House,50000.0,Cantt,Karachi,3,For Rent,3,9.6
49964,Flat,35000.0,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,7.1
49965,Lower Portion,30000.0,Gadap Town,Karachi,3,For Rent,3,8.0
49967,House,450000.0,DHA Defence,Karachi,7,For Rent,6,24.0
49969,Lower Portion,70000.0,DHA Defence,Karachi,2,For Rent,2,10.0
49970,Flat,35000.0,Gulistan-e-Jauhar,Karachi,3,For Rent,3,6.7
49972,Upper Portion,235000.0,DHA Defence,Karachi,4,For Rent,3,20.0
49973,House,325000.0,DHA Defence,Karachi,5,For Rent,5,26.0
49974,Flat,32000.0,Tariq Road,Karachi,2,For Rent,2,2.7
49975,Flat,20000.0,North Karachi,Karachi,3,For Rent,3,4.8
49976,Flat,5500000.0,DHA Defence,Karachi,2,For Sale,2,2.7
49977,Flat,37000000.0,DHA Defence,Karachi,3,For Sale,3,10.7
49978,House,4000000.0,Gadap Town,Karachi,2,For Sale,2,4.8
49979,Flat,3400000.0,North Karachi,Karachi,2,For Sale,2,3.2
49980,Flat,19500000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,10.7
49981,Flat,13000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.8
49982,Flat,13000000.0,Bahria Town Karachi,Karachi,3,For Sale,3,5.8
49986,Flat,3300000.0,Mehmoodabad,Karachi,2,For Sale,2,2.8
49988,Upper Portion,7500000.0,Federal B Area,Karachi,2,For Sale,2,3.2
49990,House,10000000.0,Korangi,Karachi,4,For Sale,4,4.8
49998,Lower Portion,8500000.0,Malir,Karachi,3,For Sale,2,4.8
49999,Flat,5000000.0,North Karachi,Karachi,3,For Sale,3,5.1
50000,Flat,4200000.0,Gulberg,Islamabad,1,For Sale,1,2.5
50001,Flat,3750000.0,Gulberg,Islamabad,1,For Sale,1,2.2
50002,Flat,7500000.0,E-11,Islamabad,2,For Sale,2,5.0
50003,House,12500000.0,Park View City,Islamabad,5,For Sale,5,5.0
50004,House,23500000.0,G-13,Islamabad,5,For Sale,5,7.0
50006,Flat,18000.0,G-15,Islamabad,2,For Rent,2,2.9
50008,Flat,120000.0,F-10,Islamabad,3,For Rent,3,12.4
50009,House,400000.0,F-8,Islamabad,6,For Rent,5,22.0
50011,House,450000.0,E-7,Islamabad,4,For Rent,3,22.0
50012,House,650000.0,F-8,Islamabad,6,For Rent,6,26.0
50013,Upper Portion,80000.0,G-10,Islamabad,3,For Rent,3,20.0
50014,Flat,50000.0,E-11,Islamabad,3,For Rent,3,7.0
50015,Upper Portion,57000.0,F-11,Islamabad,2,For Rent,2,9.3
50016,House,17000.0,Shehzad Town,Islamabad,1,For Rent,3,4.0
50018,Flat,2800000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,3.6
50019,Flat,2500000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,2,3.5
50021,House,8200000.0,Chaklala Scheme,Rawalpindi,3,For Sale,3,8.0
50022,House,9200000.0,Adiala Road,Rawalpindi,3,For Sale,3,8.5
50024,House,44000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,8.0
50025,Flat,19000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,2.4
50026,Flat,29000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,3.3
50028,House,24000000.0,Askari,Lahore,5,For Sale,4,12.0
50032,House,5500000.0,Formanites Housing Scheme,Lahore,3,For Sale,2,5.0
50033,House,11000000.0,Canal Garden,Lahore,3,For Sale,3,5.0
50034,House,2900000.0,Green Town,Lahore,2,For Sale,4,3.0
50035,House,19000000.0,Paragon City,Lahore,5,For Sale,4,10.0
50036,House,2600000.0,Lahore Villas,Lahore,3,For Sale,3,3.0
50037,House,7000000.0,Canal Garden,Lahore,2,For Sale,2,5.0
50038,House,9500000.0,Canal Garden,Lahore,3,For Sale,3,5.0
50039,House,7500000.0,Bhogiwal Road,Lahore,3,For Sale,5,4.0
50042,House,17000000.0,Allama Iqbal Town,Lahore,5,For Sale,4,11.0
50043,House,12500000.0,Toheed Park,Lahore,4,For Sale,4,3.5
50044,House,12500000.0,DHA Defence,Lahore,5,For Sale,3,5.0
50050,House,11000000.0,Sabzazar Scheme,Lahore,6,For Sale,6,5.0
50052,House,9000000.0,Shadab Garden,Lahore,4,For Sale,3,5.0
50053,House,4200000.0,Lahore Medical Housing Society,Lahore,1,For Sale,1,3.0
50055,House,29500000.0,Punjab Govt Employees Society,Lahore,6,For Sale,5,20.0
50056,House,12600000.0,Architects Engineers Housing Society,Lahore,6,For Sale,5,6.0
50057,House,10500000.0,DHA 11 Rahbar,Lahore,5,For Sale,3,5.0
50061,House,11400000.0,Bahria Town,Lahore,4,For Sale,3,5.0
50063,House,22000000.0,Bahria Town,Lahore,7,For Sale,5,11.0
50064,House,22500000.0,Bahria Town,Lahore,6,For Sale,5,11.0
50065,House,20500000.0,Bahria Town,Lahore,6,For Sale,5,11.0
50066,House,16000000.0,Bahria Town,Lahore,6,For Sale,5,8.0
50067,House,17800000.0,Bahria Town,Lahore,6,For Sale,5,8.0
50069,House,9000000.0,Bismillah Housing Scheme,Lahore,4,For Sale,4,4.6
50070,House,10000000.0,Bismillah Housing Scheme,Lahore,5,For Sale,5,5.0
50071,House,5800000.0,Bismillah Housing Scheme,Lahore,4,For Sale,4,3.0
50072,Upper Portion,80000.0,Jamshed Town,Karachi,3,For Rent,3,8.0
50073,Lower Portion,80000.0,Jamshed Town,Karachi,4,For Rent,4,16.0
50076,Flat,42000.0,DHA Defence,Karachi,2,For Rent,2,2.0
50077,Flat,45000.0,DHA Defence,Karachi,2,For Rent,2,2.0
50079,Flat,38000.0,DHA Defence,Karachi,2,For Rent,2,2.0
50081,Flat,28000.0,DHA Defence,Karachi,2,For Rent,2,2.0
50082,House,140000.0,DHA Defence,Karachi,3,For Rent,3,4.8
50085,House,46000.0,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,16.0
50090,Flat,3480000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.1
50091,Flat,9500000.0,Jamshed Road,Karachi,2,For Sale,2,6.2
50102,House,15100000.0,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
50104,House,12100000.0,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
50109,House,14100000.0,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
50112,House,11100000.0,Bahria Town Karachi,Karachi,3,For Sale,3,5.0
50114,House,11300000.0,Bahria Town Karachi,Karachi,3,For Sale,3,5.0
50119,House,11800000.0,Bahria Town Karachi,Karachi,3,For Sale,3,5.0
50120,Flat,18000000.0,Jinnah Avenue,Karachi,3,For Sale,3,7.3
50121,Flat,8000000.0,Garden West,Karachi,2,For Sale,2,5.6
50122,Flat,8500000.0,North Karachi,Karachi,3,For Sale,3,8.6
50123,Flat,999000.0,Soan Garden,Islamabad,2,For Sale,2,4.0
50124,House,22500000.0,Park View City,Islamabad,6,For Sale,6,10.0
50127,Flat,7892000.0,G-13,Islamabad,3,For Sale,3,9.1
50128,House,40000000.0,I-8,Islamabad,6,For Sale,6,10.0
50129,House,3000000.0,Thanda Pani,Islamabad,3,For Sale,3,4.0
50130,Flat,7000000.0,Gulberg,Islamabad,3,For Sale,3,4.9
50131,Flat,5000000.0,Gulshan-e-Khudadad,Islamabad,2,For Sale,2,3.6
50132,House,31000000.0,G-13,Islamabad,7,For Sale,6,8.0
50133,House,12500000.0,H-13,Islamabad,3,For Sale,3,5.0
50135,House,11800000.0,Pakistan Town,Islamabad,4,For Sale,3,12.0
50136,Flat,18000000.0,G-11,Islamabad,2,For Sale,2,7.5
50137,Flat,21900000.0,G-11,Islamabad,3,For Sale,3,8.7
50138,Flat,14400000.0,G-11,Islamabad,2,For Sale,2,7.1
50139,Upper Portion,100000.0,F-7,Islamabad,5,For Rent,5,20.0
50141,House,270000.0,F-8,Islamabad,6,For Rent,5,40.0
50142,House,200000.0,F-6,Islamabad,6,For Rent,5,24.0
50143,House,225000.0,F-8,Islamabad,5,For Rent,4,17.8
50144,Upper Portion,32000.0,G-11,Islamabad,2,For Rent,2,4.4
50145,House,65000.0,Bani Gala,Islamabad,6,For Rent,5,20.0
50146,House,300000.0,F-8,Islamabad,5,For Rent,5,22.0
50148,House,275000.0,9th Avenue,Islamabad,6,For Rent,5,20.0
50149,Upper Portion,60000.0,G-11,Islamabad,3,For Rent,3,12.0
50150,Upper Portion,200000.0,F-8,Islamabad,4,For Rent,3,20.0
50151,Flat,80000.0,E-11,Islamabad,4,For Rent,4,13.3
50152,House,80000.0,G-11,Islamabad,4,For Rent,4,7.0
50161,House,250000.0,F-6,Islamabad,4,For Rent,4,20.0
50162,House,200000.0,F-10,Islamabad,6,For Rent,5,24.0
50164,Lower Portion,72000.0,F-11,Islamabad,2,For Rent,2,20.0
50166,House,200000.0,F-11,Islamabad,6,For Rent,5,26.0
50167,House,4800000.0,Dhudi Wala,Faisalabad,3,For Sale,3,7.0
50169,House,22000000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,5,10.0
50170,House,6500000.0,Adiala Road,Rawalpindi,3,For Sale,2,6.0
50171,House,6500000.0,Adiala Road,Rawalpindi,2,For Sale,2,7.0
50172,House,6500000.0,Adiala Road,Rawalpindi,3,For Sale,3,6.0
50174,House,7000000.0,Janjua Town,Rawalpindi,2,For Sale,2,5.0
50177,House,29000000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,11.0
50178,House,16000000.0,Gulraiz Housing Scheme,Rawalpindi,4,For Sale,4,12.0
50181,Upper Portion,35000.0,Media Town,Rawalpindi,2,For Rent,2,12.0
50183,House,20000.0,Dhok Paracha,Rawalpindi,3,For Rent,3,4.0
50184,House,35000.0,Dhok Paracha,Rawalpindi,4,For Rent,4,8.0
50186,House,50000.0,Adiala Road,Rawalpindi,6,For Rent,6,10.0
50187,Upper Portion,36000.0,Media Town,Rawalpindi,4,For Rent,3,12.4
50190,Flat,37000000.0,DHA Defence,Lahore,2,For Sale,2,7.3
50194,House,4800000.0,Gulshan-e-Ravi,Lahore,3,For Sale,3,2.0
50196,House,6300000.0,Canal Garden,Lahore,3,For Sale,3,3.5
50197,House,7000000.0,Canal Garden,Lahore,3,For Sale,3,3.0
50198,House,32500000.0,Canal Garden,Lahore,5,For Sale,5,20.0
50204,House,11500000.0,Johar Town,Lahore,5,For Sale,4,3.0
50208,House,7000000.0,Pak Arab Housing Society,Lahore,4,For Sale,3,3.0
50211,House,11500000.0,Gulshan-e-Lahore,Lahore,6,For Sale,4,5.0
50212,House,33500000.0,HBFC Housing Society,Lahore,7,For Sale,5,20.0
50214,House,7800000.0,Lake City,Lahore,2,For Sale,3,5.0
50217,House,18000000.0,DHA Defence,Lahore,5,For Sale,4,10.0
50219,House,6800000.0,Pak Arab Housing Society,Lahore,3,For Sale,3,5.0
50220,House,13000000.0,Audit & Accounts Housing Society,Lahore,6,For Sale,5,8.0
50221,House,38500000.0,Model Town,Lahore,5,For Sale,5,20.0
50223,House,7000000.0,Gadap Town,Karachi,6,For Sale,6,3.1
50224,Flat,3000000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.0
50225,Flat,4800000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,2.4
50226,Flat,6200000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,3.6
50227,Flat,2700000.0,Delhi Colony,Karachi,1,For Sale,2,3.2
50228,House,4000000.0,Orangi Town,Karachi,2,For Sale,2,2.4
50229,House,12500000.0,Shah Faisal Town,Karachi,6,For Sale,4,4.8
50230,Upper Portion,14500000.0,North Nazimabad,Karachi,4,For Sale,4,8.4
50231,Flat,27500000.0,Gulshan-e-Iqbal Town,Karachi,5,For Sale,4,8.0
50232,Flat,6500000.0,University Road,Karachi,3,For Sale,5,6.2
50233,House,8000000.0,Shah Faisal Town,Karachi,4,For Sale,4,3.2
50234,House,4500000.0,Bagh-e-Korangi,Karachi,2,For Sale,3,3.0
50235,Flat,12000000.0,Jamshed Town,Karachi,4,For Sale,5,6.7
50236,Flat,4000000.0,Scheme 33,Karachi,2,For Sale,2,4.9
50237,House,5200000.0,Mehmoodabad,Karachi,2,For Sale,2,2.4
50239,Flat,12500000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.5
50241,Flat,37500000.0,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,9.8
50242,Upper Portion,200000.0,DHA Defence,Karachi,5,For Rent,4,40.0
50244,Upper Portion,150000.0,DHA Defence,Karachi,3,For Rent,4,40.0
50245,Flat,110000.0,Clifton,Karachi,4,For Rent,4,10.7
50246,Flat,75000.0,Frere Town,Karachi,3,For Rent,3,14.2
50247,Flat,55000.0,Clifton,Karachi,2,For Rent,2,6.2
50251,Upper Portion,60000.0,North Nazimabad,Karachi,3,For Rent,3,10.8
50252,Lower Portion,90000.0,North Nazimabad,Karachi,3,For Rent,3,20.0
50257,Flat,5411000.0,River Garden,Islamabad,2,For Sale,2,3.4
50258,Flat,16500000.0,G-11,Islamabad,2,For Sale,2,7.2
50259,Flat,5544000.0,River Garden,Islamabad,2,For Sale,0,3.5
50260,Flat,5754000.0,River Garden,Islamabad,2,For Sale,2,3.7
50261,Flat,6342000.0,River Garden,Islamabad,2,For Sale,2,4.0
50262,House,32500000.0,G-13,Islamabad,6,For Sale,5,8.0
50265,Flat,3840000.0,Gulberg,Islamabad,1,For Sale,1,2.3
50266,Flat,4117000.0,Gulberg,Islamabad,1,For Sale,1,2.4
50268,Flat,3960000.0,Gulberg,Islamabad,1,For Sale,1,2.3
50274,House,16000000.0,National Police Foundation O-9,Islamabad,7,For Sale,5,10.0
50275,Flat,5400000.0,G-11,Islamabad,2,For Sale,2,3.1
50276,House,16500000.0,I-14,Islamabad,5,For Sale,4,6.7
50277,House,11000000.0,F-17,Islamabad,2,For Sale,2,7.0
50278,House,8700000.0,Ghauri Town,Islamabad,6,For Sale,5,5.0
50279,House,15000000.0,CBR Town,Islamabad,3,For Sale,3,8.0
50280,Upper Portion,110000.0,F-7,Islamabad,3,For Rent,3,40.0
50283,Upper Portion,40000.0,E-11,Islamabad,2,For Rent,2,8.0
50286,Upper Portion,80000.0,G-10,Islamabad,3,For Rent,3,5.0
50287,Flat,45000.0,G-15,Islamabad,3,For Rent,3,8.1
50290,House,5500000.0,Ahmadabad,Faisalabad,4,For Sale,4,3.0
50291,Flat,4300000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,4.4
50297,House,21000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5.0
50298,House,20500.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5.0
50299,House,19500.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5.0
50300,Upper Portion,16000.0,Misryal Road,Rawalpindi,2,For Rent,3,5.0
50303,House,40000.0,Media Town,Rawalpindi,3,For Rent,3,12.7
50304,Upper Portion,32000.0,Media Town,Rawalpindi,3,For Rent,2,12.4
50305,House,12300000.0,State Life Housing Society,Lahore,4,For Sale,3,5.0
50306,House,24000000.0,Bahria Town,Lahore,7,For Sale,5,10.0
50308,House,15000000.0,Punjab Coop Housing Society,Lahore,4,For Sale,4,5.0
50312,House,5000000.0,Shahdara,Lahore,4,For Sale,4,3.0
50313,House,25000000.0,Wahdat Road,Lahore,6,For Sale,6,10.0
50314,House,22000000.0,PIA Housing Scheme,Lahore,6,For Sale,5,10.0
50315,House,12500000.0,Cavalry Ground,Lahore,4,For Sale,3,6.5
50316,House,3300000.0,Allama Iqbal Town,Lahore,2,For Sale,2,1.5
50317,House,12000000.0,Al-Amin Housing Society,Lahore,5,For Sale,4,5.0
50319,House,21000000.0,Sabzazar Scheme,Lahore,4,For Sale,4,12.0
50321,House,30600000.0,DHA Defence,Lahore,6,For Sale,4,10.0
50323,House,14500000.0,Ichhra,Lahore,5,For Sale,5,4.0
50325,House,14000000.0,Allama Iqbal Town,Lahore,3,For Sale,3,8.0
50326,House,7700000.0,Jubilee Town,Lahore,4,For Sale,4,3.0
50329,House,9000000.0,Marghzar Officers Colony,Lahore,4,For Sale,4,5.0
50331,House,11500000.0,Bahria Orchard,Lahore,4,For Sale,3,5.0
50332,House,35000000.0,BOR - Board of Revenue Housing Society,Lahore,2,For Sale,2,24.0
50333,House,13000000.0,Marghzar Officers Colony,Lahore,6,For Sale,5,10.0
50334,House,7400000.0,Dream Avenue Lahore,Lahore,3,For Sale,3,3.0
50335,House,40000000.0,Cantt,Lahore,4,For Sale,4,8.5
50336,House,8500000.0,Islampura,Lahore,4,For Sale,4,3.0
50337,Flat,15500000.0,Federal B Area,Karachi,3,For Sale,3,6.2
50338,Flat,9500000.0,Federal B Area,Karachi,2,For Sale,2,4.4
50343,Flat,23000000.0,Clifton,Karachi,3,For Sale,3,7.3
50345,Flat,6500000.0,North Nazimabad,Karachi,2,For Sale,2,3.8
50347,Flat,6200000.0,North Karachi,Karachi,2,For Sale,2,4.2
50348,Flat,4800000.0,North Nazimabad,Karachi,2,For Sale,2,3.8
50352,Flat,10700000.0,Gadap Town,Karachi,3,For Sale,3,8.2
50353,Flat,5000000.0,North Nazimabad,Karachi,1,For Sale,1,2.2
50355,Flat,3700000.0,North Karachi,Karachi,2,For Sale,2,3.1
50357,Flat,25000000.0,Clifton,Karachi,3,For Sale,3,8.9
50361,Flat,35000000.0,Clifton,Karachi,4,For Sale,4,10.7
50365,Flat,57000.0,Cantt,Karachi,3,For Rent,3,11.4
50367,Upper Portion,60000.0,Cantt,Karachi,3,For Rent,3,22.0
50368,Upper Portion,65000.0,Cantt,Karachi,4,For Rent,4,22.0
50369,Upper Portion,40000.0,Cantt,Karachi,2,For Rent,2,4.8
50370,Upper Portion,40000.0,Cantt,Karachi,3,For Rent,3,9.6
50371,House,85000.0,Cantt,Karachi,5,For Rent,5,9.6
50373,House,160000.0,Navy Housing Scheme Karsaz,Karachi,5,For Rent,5,14.0
50374,Flat,140000.0,Navy Housing Scheme Karsaz,Karachi,5,For Rent,5,19.6
50375,House,400000.0,Clifton,Karachi,5,For Rent,5,16.0
50378,Upper Portion,65000.0,Gulistan-e-Jauhar,Karachi,5,For Rent,5,24.0
50381,Flat,15500000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,0,6.0
50384,Flat,7300000.0,DHA Defence,Karachi,2,For Sale,3,4.4
50387,House,12000000.0,Malir,Karachi,4,For Sale,5,4.8
50389,Flat,19500000.0,Jamshed Town,Karachi,3,For Sale,3,8.9
50391,Flat,6300000.0,Bahria Town Karachi,Karachi,3,For Sale,3,10.0
50392,Flat,8260000.0,Bahria Town Karachi,Karachi,4,For Sale,4,12.2
50393,House,30000000.0,G-9,Islamabad,4,For Sale,4,6.6
50394,House,12500000.0,Park Road,Islamabad,4,For Sale,5,5.0
50395,House,36000000.0,DHA Defence,Islamabad,6,For Sale,5,20.0
50396,Flat,8050000.0,Gulberg,Islamabad,2,For Sale,2,4.6
50398,House,19500000.0,Zaraj Housing Scheme,Islamabad,4,For Sale,4,12.0
50399,House,12000000.0,Ghauri Town,Islamabad,7,For Sale,5,5.0
50400,House,5800000.0,Ghauri Town,Islamabad,3,For Sale,2,5.6
50401,Flat,8000000.0,Bahria Town,Islamabad,2,For Sale,2,5.6
50402,House,15000000.0,Bhara kahu,Islamabad,3,For Sale,4,10.0
50403,Flat,41500000.0,F-10,Islamabad,3,For Sale,3,7.6
50404,Flat,21000000.0,Others,Islamabad,4,For Sale,4,16.6
50405,Flat,21500000.0,DHA Defence,Islamabad,3,For Sale,3,11.6
50406,House,11500000.0,Pakistan Town,Islamabad,5,For Sale,4,6.0
50407,Upper Portion,40000.0,G-11,Islamabad,2,For Rent,2,5.0
50408,Upper Portion,28000.0,G-11,Islamabad,2,For Rent,2,4.0
50409,House,30000.0,Soan Garden,Islamabad,3,For Rent,2,10.0
50410,Lower Portion,45000.0,Soan Garden,Islamabad,4,For Rent,3,20.0
50411,Upper Portion,25000.0,Soan Garden,Islamabad,3,For Rent,2,10.0
50412,House,500000.0,F-7,Islamabad,7,For Rent,6,42.0
50413,Lower Portion,30000.0,Pakistan Town,Islamabad,3,For Rent,3,11.0
